,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,Clusters
2846,51059,VA,Fairfax,15.0,7.0,-53.333333333333336,9.036144578313253,4.72972972972973,2.960361264425489,1.686046511627907,59.0,58.0,-1.694915254237288,0.05740824168285936,0.051718987556233255,-9.910169619991636,14.0,23,64.2857142857143,0.0134926103864187,0.020199323410488895,49.7065640524312,4.0,17.3913043478261,1.0,4.34782608695652,0.0,0.0,0.0,0.0,22.0,95.6521739130435,22.0,95.6521739130435,22.0,95.6521739130435,22.0,95.6521739130435,22.0,95.6521739130435,0,4.0,2.0,-50.0,7
2847,51061,VA,Fauquier,95.0,143.0,50.526315789473685,7.774140752864158,11.36724960254372,3.643108730539172,2.570994290798547,1748.0,1387.0,-20.652173913043477,27.260534605907488,20.800215950331424,-23.698429795929542,2.0,5,150.0,0.0294074400823408,0.07239137673920283,146.1668766016595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,3.0,60.0,3.0,60.0,3.0,60.0,3.0,60.0,0,19.0,12.0,-36.84210526315789,8
2848,51063,VA,Floyd,46.0,79.0,71.73913043478261,5.324074074074074,9.154113557358054,0.7633587786259541,1.694475663525547,331.0,588.0,77.64350453172206,22.330162585171692,38.07796917497733,70.5225791784559,0.0,1,100.0,0.0,0.06356874960269532,6.356874960269532,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1,13.0,7.0,-46.15384615384615,7
2849,51065,VA,Fluvanna,28.0,20.0,-28.57142857142857,8.56269113149847,6.6006600660066,1.447721179624665,1.6306649724692928,81.0,77.0,-4.938271604938271,3.2227261876342803,2.970793626297311,-7.81737406993011,4.0,1,-75.0,0.155448468832582,0.038064786266225115,-75.51292299493738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,1.0,0.0,7
2850,51067,VA,Franklin,74.0,91.0,22.972972972972975,7.094918504314478,8.895405669599219,0.839386302994367,0.7579230463616637,453.0,496.0,9.492273730684326,8.320017631825445,8.803223115560051,5.80774591013203,2.0,2,0.0,0.0385178337570295,0.035670334766091785,-7.392676880272503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,8.0,700.0,13
2851,51069,VA,Frederick,67.0,60.0,-10.44776119402985,9.911242603550296,8.81057268722467,2.6218836069678435,2.523677691971441,733.0,866.0,18.144611186903138,9.816526047944288,10.795716618671852,9.974919497438908,1.0,0,-100.0,0.0133383129701755,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,4.0,-20.0,13
2852,51071,VA,Giles,17.0,43.0,152.94117647058823,4.941860465116279,11.375661375661375,2.5839793281653747,1.5945611866501854,130.0,129.0,-0.7692307692307693,7.585482553390127,7.597620590140762,0.16001667217875243,0.0,1,100.0,0.0,0.05932253663166637,5.9322536631666365,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,2.0,5.0,150.0,7
2853,51073,VA,Gloucester,16.0,13.0,-18.75,10.062893081761008,9.558823529411764,0.592112613115853,0.6475649782666548,53.0,73.0,37.735849056603776,1.4534086546371963,1.9765521349470663,35.99424557165985,1.0,2,100.0,0.0255206206614945,0.05374321491911646,110.58741333906585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,0.0,0.0,0.0,8
2854,51075,VA,Goochland,24.0,27.0,12.5,6.33245382585752,8.571428571428571,2.2961908152367387,1.9079821277623477,258.0,316.0,22.48062015503876,12.362834826776558,14.80232340266067,19.73243685663781,1.0,3,200.0,0.0469241236919901,0.1323451561672843,182.04076230809926,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,2.0,66.6666666666667,0,0.0,2.0,200.0,7
2855,51077,VA,Grayson,29.0,25.0,-13.793103448275861,3.403755868544601,3.2722513089005236,0.3206635597930651,0.15172588190668856,75.0,48.0,-36.0,4.66824349558073,3.1527093596059115,-32.46476190476191,2.0,1,-50.0,0.126638384094219,0.06619447938041967,-47.72952935725162,1.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,2.0,100.0,6
2856,51079,VA,Greene,12.0,17.0,41.66666666666667,5.405405405405405,7.87037037037037,3.573284823284823,0.7588021044111696,275.0,75.0,-72.72727272727273,15.301580235922547,3.979413169204648,-73.99344964474693,0.0,1,100.0,0.0,0.05162356099323731,5.162356099323731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,3.0,0.0,7
2857,51081,VA,Greensville,3.0,8.0,166.66666666666669,2.097902097902098,5.298013245033113,0.11182555213866369,0.042338994213670794,8.0,9.0,12.5,0.658598830987075,0.7666751852798365,16.41004344492718,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,-33.33333333333333,9
2858,51083,VA,Halifax,34.0,65.0,91.17647058823529,3.7444933920704844,6.951871657754011,0.38616635910054,1.010239281607622,113.0,369.0,226.5486725663717,3.109692333094832,10.311294919801039,231.58569450949565,1.0,2,100.0,0.0283623574791537,0.05715592135345222,101.52034750800158,2.0,100.0,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,3.0,9.0,200.0,6
2859,51085,VA,Hanover,39.0,57.0,46.15384615384615,6.239999999999999,9.5,0.808582361516035,0.8232016210739614,355.0,455.0,28.169014084507044,3.592026712536679,4.530428548669747,26.124578440853817,1.0,2,100.0,0.0100067044920096,0.019158556211203926,91.45719978542509,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,1,0.0,11.0,1100.0,7
2860,51087,VA,Henrico,3.0,8.0,166.66666666666669,1.6853932584269662,6.837606837606838,0.0,1.6860527158254188,0.0,158.0,0.0,0.0,0.5001551113953061,0.0,0.0,3,300.0,0.0,0.009188333266973148,0.9188333266973149,2.0,66.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,1,0.0,0.0,0.0,7
2861,51089,VA,Henry,17.0,17.0,0.0,5.0,5.862068965517241,0.12777220041982296,0.0,14.0,19.0,35.714285714285715,0.25323782649591203,0.359120721265617,41.81164253177407,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9
2862,51091,VA,Highland,15.0,26.0,73.33333333333333,6.2761506276150625,9.961685823754788,0.17522474478135,0.86806132969701,23.0,261.0,1034.7826086956522,9.488448844884488,115.89698046181172,1121.4533940844854,1.0,1,0.0,0.427715996578272,0.4512635379061372,5.505415162454893,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,1.0,0.0,6
2863,51093,VA,Isle of Wight,14.0,32.0,128.57142857142858,7.179487179487179,15.023474178403756,0.14773616059789693,0.376986301369863,34.0,172.0,405.88235294117646,0.9831988664295422,4.856150653603998,393.91336985964665,2.0,2,0.0,0.055746021127742,0.054650781506175534,-1.9646955951469998,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1,4.0,5.0,25.0,8
2864,51095,VA,James City,13.0,23.0,76.92307692307693,17.56756756756757,27.710843373493976,7.466852756454989,0.0,214.0,99.0,-53.73831775700935,3.396448013712762,1.4286745075402265,-57.93621743150138,0.0,1,100.0,0.0,0.0134401376270093,1.34401376270093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1,3.0,3.0,0.0,7
2865,51097,VA,King and Queen,3.0,11.0,266.66666666666663,1.9607843137254901,8.661417322834646,0.0,0.41512915129151295,0.0,72.0,0.0,0.0,10.182435299109036,0.0,0.0,1,100.0,0.0,0.1396843134515994,13.96843134515994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,6.0,4.0,-33.33333333333333,6
2866,51099,VA,King George,15.0,22.0,46.666666666666664,8.333333333333332,13.750000000000002,4.034969737726967,13.399894902785075,180.0,510.0,183.33333333333331,8.019960791302799,20.72665203608876,158.43832127665337,0.0,1,100.0,0.0,0.03848522167487685,3.848522167487685,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,6.0,3.0,-50.0,6
2867,51101,VA,King William,7.0,18.0,157.14285714285714,5.147058823529411,13.333333333333334,0.0,0.07810153199158906,0.0,13.0,0.0,0.0,0.8137205808713069,0.0,0.0,1,100.0,0.0,0.06122199093914534,6.122199093914534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,4.0,33.33333333333333,7
2868,51103,VA,Lancaster,6.0,5.0,-16.666666666666664,9.375,8.19672131147541,0.700280112044818,0.287828947368421,20.0,14.0,-30.0,1.7281603732826407,1.2468827930174564,-27.849127182044885,1.0,1,0.0,0.0890471950133571,0.09114108640174991,2.3514400291651185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,1.0,-66.66666666666666,9
2869,51105,VA,Lee,44.0,43.0,-2.272727272727273,4.21455938697318,4.24901185770751,0.603085553997195,0.4769213901984431,86.0,87.0,1.1627906976744187,3.3962562198878445,3.4073551874045354,0.32680006448563353,1.0,1,0.0,0.0397361519510451,0.04135820339964432,4.082054675544792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,1.0,-85.71428571428571,11
2870,51107,VA,Loudoun,161.0,210.0,30.434782608695656,11.282410651716889,15.04297994269341,2.8366906262016744,4.245168593838441,959.0,1575.0,64.23357664233576,3.428624545948574,4.654736748777208,35.761051885295124,7.0,9,28.5714285714286,0.0232426096802149,0.02331938488644755,0.3303209376613354,1.0,11.1111111111111,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.8888888888889,7.0,77.7777777777778,6.0,66.6666666666667,6.0,66.6666666666667,6.0,66.6666666666667,0,15.0,20.0,33.33333333333333,7
2871,51109,VA,Louisa,32.0,46.0,43.75,5.992509363295881,9.484536082474227,0.5745239658568615,0.6820530485704444,70.0,99.0,41.42857142857143,2.20708790515828,2.9537249753856254,33.82905902761498,2.0,2,0.0,0.0604631477114699,0.05676013168350551,-6.124418208650303,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,10.0,11.0,10.0,1
2872,51111,VA,Lunenburg,21.0,17.0,-19.047619047619047,5.660377358490567,4.5822102425876015,0.8686659772492245,0.292002379278646,84.0,54.0,-35.714285714285715,6.4496314496314495,4.279261431175212,-33.651070381397666,0.0,1,100.0,0.0,0.08147967082212988,8.147967082212988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,0.0,-100.0,5
2873,51113,VA,Madison,39.0,55.0,41.02564102564102,6.914893617021277,10.53639846743295,2.704841022598032,1.8944099378881987,547.0,549.0,0.3656307129798903,40.732742572045574,41.67931976920741,2.3238729763594703,1.0,1,0.0,0.0729820464165815,0.0764642911760208,4.7713717693837285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,4.0,9.0,125.0,6
2874,51115,VA,Mathews,7.0,13.0,85.71428571428571,14.000000000000002,23.636363636363637,2.0867837032129843,2.1223470661672907,63.0,51.0,-19.047619047619047,6.979836029248837,5.729049651763648,-17.919996576478272,1.0,1,0.0,0.111308993766696,0.11386927806877704,2.300159416989623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,4.0,300.0,7
2875,51117,VA,Mecklenburg,11.0,15.0,36.36363636363637,1.896551724137931,2.846299810246679,0.049590875278948676,0.1748455530947663,16.0,75.0,368.75,0.4874630594400268,2.363470204518955,384.85114076828535,1.0,1,0.0,0.031280302793331,0.03237084034701541,3.4863395053736834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,5.0,400.0,12
2876,51119,VA,Middlesex,7.0,9.0,28.57142857142857,9.210526315789473,12.32876712328767,0.0,0.19539923616662225,0.0,22.0,0.0,0.0,2.0357175904506337,0.0,0.0,3,300.0,0.0,0.27834477639636296,27.834477639636297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,-50.0,9
2877,51121,VA,Montgomery,42.0,60.0,42.857142857142854,6.687898089171974,9.950248756218906,0.9010433133101486,1.834901084067997,171.0,435.0,154.38596491228068,1.8678725914274479,4.545882057873781,143.3721699615374,1.0,4,300.0,0.0109862342484866,0.04056712845581226,269.25417334334145,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,4.0,100.0,4.0,100.0,4.0,100.0,3.0,75.0,0,1.0,10.0,900.0,7
2878,51125,VA,Nelson,51.0,48.0,-5.88235294117647,11.03896103896104,10.54945054945055,9.35315387705906,3.783134054532802,1164.0,598.0,-48.6254295532646,77.63623024077903,40.342710652364566,-48.03623188909777,1.0,3,200.0,0.0645702847549558,0.20176205528280317,212.46889501647712,1.0,33.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0,5.0,9.0,80.0,8
2879,51127,VA,New Kent,11.0,16.0,45.45454545454545,9.090909090909092,11.678832116788321,2.1239705244906806,0.0,98.0,0.0,0.0,5.67984235539585,0.0,0.0,0.0,1,100.0,0.0,0.047288031399252854,4.728803139925286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,13
2880,51131,VA,Northampton,19.0,22.0,15.789473684210526,12.582781456953644,14.965986394557824,0.37304733038004195,0.0,336.0,0.0,0.0,26.563364692861096,0.0,0.0,2.0,1,-50.0,0.148235991698784,0.08237910865804432,-44.42705329928312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,4.0,33.33333333333333,11
2881,51133,VA,Northumberland,11.0,13.0,18.181818181818183,8.527131782945736,13.26530612244898,0.0,0.21070375052675938,0.0,45.0,0.0,0.0,3.6384217335058215,0.0,1.0,1,0.0,0.0769526741054252,0.08181966944853543,6.324660448371747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,1.0,1.0,0.0,6
2882,51135,VA,Nottoway,24.0,14.0,-41.66666666666667,6.091370558375635,3.932584269662921,0.08312329060974956,0.13965046310557985,31.0,68.0,119.35483870967742,1.9621495031331098,4.31171136896836,119.74428360751972,0.0,1,100.0,0.0,0.06412311638345625,6.412311638345624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,7.0,700.0,6
2883,51137,VA,Orange,31.0,37.0,19.35483870967742,5.984555984555985,6.764168190127971,0.14063773297231932,0.13358799695286883,107.0,121.0,13.084112149532709,3.3154649397329035,3.5409106871122558,6.799822995489567,3.0,2,-33.3333333333333,0.0892857142857143,0.05628570624489911,-36.960009005713005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,3.0,-25.0,9
2884,51139,VA,Page,26.0,31.0,19.230769230769234,4.905660377358491,5.688073394495413,0.03168311492207302,0.10134871754892023,47.0,143.0,204.25531914893617,1.9403847741722402,5.986018669680606,208.49647705745454,1.0,3,200.0,0.0415454923140839,0.1268284433922381,205.27606324511726,1.0,33.3333333333333,1.0,33.3333333333333,1.0,33.3333333333333,0.0,0.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,0,4.0,1.0,-75.0,1
2885,51141,VA,Patrick,22.0,34.0,54.54545454545454,3.588907014681892,6.007067137809187,0.5153019543769245,0.9948437973915681,82.0,164.0,100.0,4.373799871986345,8.915950853539197,103.84908122213763,1.0,2,100.0,0.0536595836016313,0.11158846175305474,107.95625732299263,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,2.0,8.0,300.0,1
2886,51143,VA,Pittsylvania,72.0,77.0,6.944444444444445,5.3097345132743365,5.68685376661743,0.24742992146095394,0.3600101216903223,155.0,313.0,101.93548387096773,2.468034966482493,4.964077839278068,101.13482615495515,1.0,1,0.0,0.0162829322304361,0.01621087101009937,-0.44255677857599096,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,11.0,20.0,81.81818181818183,6
2887,51145,VA,Powhatan,19.0,25.0,31.57894736842105,8.333333333333332,10.0,0.3549347378062743,2.7275452093116193,31.0,273.0,780.6451612903226,1.123229102503714,9.695635188407856,763.1930179511883,0.0,1,100.0,0.0,0.03515803536898358,3.515803536898358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,2.0,200.0,7
2888,51147,VA,Prince Edward,5.0,21.0,320.0,1.1210762331838564,5.084745762711865,0.045167118337850046,0.5388387721741236,7.0,89.0,1171.4285714285713,0.3139999102857399,3.8400138067912155,1122.934682782808,1.0,1,0.0,0.0447027268663388,0.04321147696828278,-3.3359260219513174,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,3.0,3.0,0.0,12
2889,51149,VA,Prince George,8.0,9.0,12.5,4.301075268817205,5.389221556886228,1.3848396501457727,0.6410851992938772,76.0,69.0,-9.210526315789473,2.205071664829107,1.8555370300650782,-15.851395686548711,0.0,1,100.0,0.0,0.02642356982428326,2.642356982428326,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,7
2890,51153,VA,Prince William,38.0,33.0,-13.157894736842104,11.014492753623188,10.0,4.051331000106056,2.1106863885657305,382.0,254.0,-33.50785340314136,1.0379983478979176,0.5898019983606291,-43.17890779353789,2.0,8,300.0,0.00527473454898382,0.017574306364095692,233.17897234243551,1.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,6.0,75.0,6.0,75.0,6.0,75.0,5.0,62.5,0,7.0,11.0,57.14285714285714,7
2891,51155,VA,Pulaski,17.0,15.0,-11.76470588235294,4.096385542168675,3.3707865168539324,1.2069870305120323,0.08173709087032233,161.0,23.0,-85.71428571428571,4.592389754121741,0.6619848031314759,-85.58517811914082,1.0,3,200.0,0.0285534806692936,0.08771160424524165,207.18358038768514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3333333333333,2.0,66.6666666666667,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,1.0,0.0,-100.0,7
2892,51157,VA,Rappahannock,62.0,53.0,-14.516129032258066,14.903846153846153,13.350125944584383,6.3270990847592525,5.021010666953992,477.0,466.0,-2.3060796645702304,64.43333783601243,62.541940679103476,-2.9354325267498877,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,9.0,80.0,4
2893,51159,VA,Richmond,10.0,4.0,-60.0,8.064516129032258,4.444444444444445,1.5716720318121566,0.045257645309368336,166.0,7.0,-95.78313253012048,17.61086356885211,0.7739082365948038,-95.60550660352854,0.0,1,100.0,0.0,0.11397310234784591,11.397310234784591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,9
2894,51161,VA,Roanoke,19.0,26.0,36.84210526315789,5.507246376811594,9.285714285714286,5.962834388401062,2.1980676328502415,292.0,91.0,-68.83561643835617,3.2045654082528534,0.97800036540673,-69.48102969319821,1.0,2,100.0,0.0109876828075727,0.021269581308291947,93.57658644489602,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,0.0,0.0,0.0,7
2895,51163,VA,Rockbridge,60.0,72.0,20.0,7.453416149068323,8.643457382953182,0.8993902439024389,0.7647040312175473,177.0,243.0,37.28813559322034,7.962929638294043,10.819234194122885,35.87002128077033,1.0,2,100.0,0.0469615854231239,0.08931761343336905,90.19292604501601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,1.0,50.0,2.0,100.0,0,2.0,6.0,200.0,6
2896,51165,VA,Rockingham,140.0,208.0,48.57142857142857,7.1065989847715745,10.935856992639327,0.23420738305544217,0.24431141359190892,1251.0,1610.0,28.697042366107112,16.84304063333064,20.806678814665478,23.53279474663978,2.0,1,-50.0,0.0266191071951447,0.012540128410914928,-52.890499598715934,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,21.0,22.0,4.761904761904762,7
2897,51167,VA,Russell,45.0,31.0,-31.11111111111111,4.416094210009813,3.1155778894472363,1.7868353696817503,0.5098868299962691,370.0,164.0,-55.67567567567567,12.80764304752674,5.771599507302481,-54.936286982037466,1.0,1,0.0,0.0341880341880342,0.03653635367190354,6.8688344903178224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.0,-100.0,9
2898,51169,VA,Scott,37.0,28.0,-24.324324324324326,2.650429799426934,2.1671826625387,2.43531202435312,0.4263483265828182,320.0,60.0,-81.25,13.732726804566132,2.6327336551118914,-80.82876261518209,0.0,2,200.0,0.0,0.09119927040583675,9.119927040583676,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,1.0,50.0,0,6.0,8.0,33.33333333333333,8
2899,51171,VA,Shenandoah,77.0,91.0,18.181818181818183,7.38255033557047,9.285714285714286,0.6369614869654249,0.5459515710668965,647.0,703.0,8.65533230293663,15.69854903673509,16.49847453649378,5.095537797071825,1.0,3,200.0,0.0243688468661663,0.06948465547191661,185.1372321945569,2.0,66.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,3.0,100.0,0,8.0,4.0,-50.0,1
2900,51173,VA,Smyth,34.0,30.0,-11.76470588235294,4.467805519053877,3.787878787878788,0.6243297073693888,0.2346364859735689,163.0,136.0,-16.56441717791411,5.0232672809639745,4.266934395883664,-15.056592507957673,0.0,2,200.0,0.0,0.06438735432361085,6.438735432361085,1.0,50.0,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,0,4.0,0.0,-100.0,6
2901,51175,VA,Southampton,15.0,17.0,13.333333333333334,4.385964912280701,5.074626865671641,0.23260376089454363,0.0871608306806124,83.0,69.0,-16.867469879518072,4.469333907705562,3.712871287128713,-16.925623285220077,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,2.0,-33.33333333333333,5
2902,51177,VA,Spotsylvania,23.0,38.0,65.21739130434783,6.406685236768802,10.29810298102981,4.112922852275493,3.1284103310294653,338.0,344.0,1.7751479289940828,2.8383564404658936,2.7262856735272907,-3.9484387986241583,3.0,3,0.0,0.0247981021185845,0.022725551094614046,-8.357700174229125,2.0,66.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,2.0,66.6666666666667,0,0.0,4.0,400.0,7
2903,51179,VA,Stafford,14.0,27.0,92.85714285714286,6.008583690987124,12.558139534883722,15.511079342387418,12.26725082146769,434.0,336.0,-22.58064516129032,3.5421053490687693,2.499628031542925,-29.431008250500362,0.0,1,100.0,0.0,0.006927078643123835,0.6927078643123835,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0,0.0,0.0,0.0,7
